Report Number,Report DateTime,Offense ID,Offense Date,NIBRS Group AB,NIBRS Crime Against Category,Offense Sub Category,Shooting Type Group,Block Address,Latitude,Longitude,Beat,Precinct,Sector,Neighborhood,Reporting Area,Offense Category,NIBRS Offense Code Description,NIBRS_offense_code,Census Block 2020
2015-906240,2015 Sep 27 11:25:00 AM,7654896382,2015 Sep 26 10:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,16TH AVE NE / NE RAVENNA BLVD,47.67030788,-122.310758906968,U1,North,U,-,8507,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2010-360021,2010 Oct 14 05:23:00 PM,7638192330,2010 Oct 14 05:15:00 PM,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF S LANE ST,47.59665466,-122.31343650376,K3,West,K,-,4115,PROPERTY CRIME,Shoplifting,23C,-
2016-050919,2016 Feb 11 06:04:00 PM,7697994607,2016 Feb 11 07:15:00 AM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,J2,North,J,-,6035,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2024-939240,2024 Sep 09 11:26:36 AM,58883435966,2024 Sep 02 02:00:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,8XX BLOCK OF NE 92ND ST,47.69584207,-122.318958060128,L2,North,L,NORTHGATE,6743,ALL OTHER,Wire Fraud,26E,1900.1007
2020-202085,2020 Jul 01 02:36:38 PM,13769271069,2020 May 22 12:00:00 AM,A,PROPERTY,BURGLARY,-,12XX BLOCK OF 1ST AVE S,47.59135394,-122.334194978637,K2,West,K,PIONEER SQUARE,44,PROPERTY CRIME,Burglary/Breaking & Entering,220,9300.2014
2021-043151,2021 Feb 20 07:22:48 PM,21292057218,2021 Feb 20 06:55:00 PM,A,PROPERTY,LARCENY-THEFT,-,BROADWAY / E UNION ST,47.61296336,-122.320762379604,E2,East,E,CAPITOL HILL,4218,PROPERTY CRIME,Theft From Motor Vehicle,23F,7503.1010
2012-158696,2012 May 23 12:01:00 PM,7692185878,2011 May 22 10:30:00 PM,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,L3,North,L,-,REDACTED,ALL OTHER,Simple Assault,13B,REDACTED
2019-368610,2019 Oct 02 11:29:26 PM,10567865365,2019 Oct 02 06:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,8XX BLOCK OF RAILROAD WAY S,47.595604,-122.333625999999,K2,West,K,PIONEER SQUARE,3884,PROPERTY CRIME,Theft From Motor Vehicle,23F,9300.2006
2021-917703,2021 Oct 02 01:24:19 PM,27900409751,2021 Oct 01 01:30:00 AM,A,PROPERTY,LARCENY-THEFT,-,70XX BLOCK OF 6TH AVE NE,47.67986147,-122.32175216922,J3,North,J,ROOSEVELT/RAVENNA,1918,PROPERTY CRIME,Theft From Motor Vehicle,23F,3602.301
2010-312704,2010 Sep 06 08:23:00 PM,7677668962,2010 Sep 06 08:23:00 PM,B,ANY,ALL OTHER,-,92XX BLOCK OF RAINIER AVE S,47.51985178,-122.268030090357,S3,South,S,-,10178,ALL OTHER,All Other Offenses,90Z,-
2015-044481,2015 Feb 08 09:50:00 AM,7696168751,2015 Feb 08 09:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,U2,North,U,-,10191,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2018-210138,2018 Jun 27 02:01:00 PM,7658802971,2018 Jun 08 01:59:00 PM,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF 2ND AVE,47.60878866,-122.338449515478,M1,West,M,DOWNTOWN COMMERCIAL,6612,PROPERTY CRIME,Shoplifting,23C,8101.2003
2016-184683,2016 May 26 10:45:00 AM,7638459988,2016 May 19 11:00:00 AM,B,ANY,ALL OTHER,-,-,-1.0,-1.0,J2,North,J,-,5207,ALL OTHER,All Other Offenses,90Z,-
2020-047776,2020 Feb 07 04:56:30 PM,12609080828,2020 Feb 07 02:13:20 PM,A,PERSON,ASSAULT OFFENSES,-,1XX BLOCK OF NW 85TH ST,47.69061787,-122.359314744672,J1,North,J,GREENWOOD,2620,ALL OTHER,Simple Assault,13B,1701.1014
2018-148075,2018 Apr 27 04:23:00 AM,7690800906,2018 Apr 27 03:30:00 AM,A,PROPERTY,BURGLARY,-,15XX BLOCK OF 2ND AVE N,47.632744,-122.353233,Q2,West,Q,QUEEN ANNE,1161,PROPERTY CRIME,Burglary/Breaking & Entering,220,6800.2009
2008-190447,2008 May 27 10:03:00 AM,7699487596,2008 May 25 08:00:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,86XX BLOCK OF 8TH AVE S,47.52604,-122.322923,F3,Southwest,F,-,11138,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2022-145332,2022 Jun 08 09:29:10 AM,34170110504,2022 May 31 09:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,21XX BLOCK OF TERRY AVE,47.61814669,-122.336733861731,D2,West,D,SLU/CASCADE,6019,ALL OTHER,Wire Fraud,26E,7302.3000
2022-271715,2022 Oct 10 06:15:37 AM,37163862797,2022 Oct 10 12:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,1XX BLOCK OF TAYLOR AVE N,47.61915026,-122.346311226295,Q3,West,Q,SLU/CASCADE,2135,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A,7203.2018
2011-407185,2011 Dec 21 12:50:00 AM,7671590456,2011 Dec 21 12:50:00 AM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,N3,North,N,-,5650,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2008-345165,2008 Sep 14 10:48:00 AM,7692276848,2008 Sep 14 10:48:00 AM,B,ANY,ALL OTHER,-,REDACTED,REDACTED,REDACTED,D2,West,D,-,REDACTED,ALL OTHER,All Other Offenses,90Z,REDACTED
2020-237267,2020 Aug 11 01:31:35 PM,14839576621,2020 Aug 11 01:00:00 PM,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,L1,North,L,NORTHGATE,REDACTED,ALL OTHER,Trespass of Real,90J,REDACTED
2019-095859,2019 Mar 17 07:23:00 PM,7631445129,2019 Mar 17 04:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,13XX BLOCK OF WESTERN AVE,47.60686714,-122.339761472222,M1,West,M,DOWNTOWN COMMERCIAL,10393,PROPERTY CRIME,Theft From Motor Vehicle,23F,8101.3003
2011-120875,2011 Apr 15 11:01:00 PM,7654706562,2011 Apr 15 01:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,2XX BLOCK OF W MERCER ST,47.62459539,-122.359974845899,Q3,West,Q,-,8627,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2021-042293,2021 Feb 19 09:37:08 PM,21086018987,2020 Sep 01 12:01:00 AM,A,PERSON,RAPE,-,REDACTED,REDACTED,REDACTED,E3,East,E,FIRST HILL,REDACTED,VIOLENT CRIME,Sodomy,11B,REDACTED
2024-142219,2024 May 25 06:37:26 PM,56415480738,2024 May 25 05:30:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,140XX BLOCK OF LAKE CITY WAY NE,47.73102844,-122.292342073271,L1,North,L,LAKECITY,5660,PROPERTY CRIME,Motor Vehicle Theft,240,101.1005
2018-142015,2018 Apr 22 07:43:00 PM,7663178008,2018 Apr 21 07:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,39XX BLOCK OF SW ALASKA ST,47.56105512,-122.382129569617,W2,Southwest,W,ALASKA JUNCTION,222,PROPERTY CRIME,Theft From Building,23D,10501.3009
2019-100951,2019 Mar 21 12:37:00 PM,7656017122,2019 Mar 20 11:55:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,52XX BLOCK OF UNIVERSITY WAY NE,47.66749153,-122.313034225765,U1,North,U,UNIVERSITY,5035,PROPERTY CRIME,Motor Vehicle Theft,240,4402.3001
2020-209759,2020 Jul 10 11:37:49 AM,13853324731,2020 Jul 10 12:01:00 AM,A,PERSON,AGGRAVATED ASSAULT,-,S ELMGROVE ST / RAINIER AVE S,47.53034883,-122.2699887,S2,South,S,BRIGHTON/DUNLAP,4659,VIOLENT CRIME,Aggravated Assault,13A,11801.2008
2022-219162,2022 Aug 19 07:11:41 AM,35760122820,2022 Aug 18 11:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,24TH AVE / E UNION ST,47.61294603,-122.301417159002,C3,East,C,CENTRAL AREA/SQUIRE PARK,3177,PROPERTY CRIME,Theft From Motor Vehicle,23F,8800.1006
2020-025604,2020 Jan 22 07:27:45 AM,12191010610,2020 Jan 22 06:02:00 AM,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,C1,East,C,CAPITOL HILL,REDACTED,ALL OTHER,Trespass of Real,90J,REDACTED
2009-332083,2009 Sep 19 05:20:00 PM,7644523375,2009 Sep 19 03:32:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,-,-1.0,-1.0,G3,East,G,-,1108,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2022-903644,2022 Feb 13 06:54:13 AM,31613081923,2022 Feb 13 12:30:00 AM,A,PROPERTY,LARCENY-THEFT,-,HARVARD AVE / E PINE ST,47.61522608,-122.3221299,E2,East,E,CAPITOL HILL,3512,PROPERTY CRIME,Theft From Motor Vehicle,23F,8401.1
2009-165201,2009 May 15 02:28:00 PM,7678639253,2009 May 14 07:51:00 AM,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,S1,South,S,-,REDACTED,ALL OTHER,Simple Assault,13B,REDACTED
2022-028059,2022 Feb 02 11:06:38 PM,31466250769,2022 Feb 02 06:38:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,26XX BLOCK OF NW 58TH ST,47.6709205,-122.391506652135,B1,North,B,BALLARD SOUTH,13006,PROPERTY CRIME,Motor Vehicle Theft,240,3202.2015
2014-174594,2014 Jun 02 11:38:00 PM,7650621466,2014 May 31 03:45:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,4XX BLOCK OF NE NORTHGATE WAY,47.7086028,-122.324615154453,L2,North,L,-,2055,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B,-
2009-424634,2009 Dec 09 08:27:00 PM,7683373549,2009 Dec 09 06:30:00 PM,B,ANY,ALL OTHER,-,5XX BLOCK OF N 79TH ST,47.68621775,-122.351206110141,J3,North,J,-,6655,ALL OTHER,All Other Offenses,90Z,-
2014-162394,2014 May 24 03:09:00 AM,7631506912,2014 May 23 10:00:00 PM,A,PERSON,AGGRAVATED ASSAULT,-,89XX BLOCK OF AURORA AVE N,47.6938234,-122.344560655844,N3,North,N,-,12979,VIOLENT CRIME,Aggravated Assault,13A,-
2015-119009,2015 Apr 11 10:58:00 PM,7645918286,2015 Apr 11 10:58:00 PM,B,ANY,ALL OTHER,-,ROOSEVELT WAY NE / NE 125TH ST,47.71944963,-122.318133915024,L1,North,L,-,523,ALL OTHER,All Other Offenses,90Z,-
2009-247546,2009 Jul 16 12:25:00 PM,7697085135,2009 Jul 15 10:00:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,-,-1.0,-1.0,U1,North,U,-,1392,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2009-226045,2009 Jun 30 06:17:00 PM,7684304338,2009 Jun 28 06:00:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,28XX BLOCK OF BEACON AVE S,47.57820583,-122.311207668402,R1,South,R,-,3459,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2014-101209,2014 Apr 03 01:07:00 PM,7641065364,2014 Apr 03 12:01:00 PM,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,K3,West,K,-,REDACTED,ALL OTHER,Simple Assault,13B,REDACTED
2021-912923,2021 Jul 27 11:14:34 AM,26432632545,2021 Jul 26 11:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,-,-,-,UNKNOWN,-,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2024-087830,2024 Apr 01 02:47:07 AM,55118952118,2024 Mar 31 09:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,117XX BLOCK OF BEACON AVE S,47.49711236,-122.2615998232036,S3,South,S,RAINIER VIEW,7456,PROPERTY CRIME,Motor Vehicle Theft,240,11901.3007
2016-051088,2016 Feb 11 08:52:00 PM,7698364039,2016 Feb 11 08:52:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,61XX BLOCK OF ROOSEVELT WAY NE,47.67303606,-122.317363469686,U1,North,U,-,8846,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2019-224980,2019 Jun 20 11:13:58 AM,8336433349,2019 Jun 20 10:00:44 AM,A,PROPERTY,LARCENY-THEFT,-,42XX BLOCK OF 8TH AVE NE,47.65848896,-122.319786358355,U2,North,U,UNIVERSITY,5903,PROPERTY CRIME,Theft From Motor Vehicle,23F,5202.3001
2019-230292,2019 Jun 24 10:44:01 AM,8356711020,2019 Jun 23 02:24:00 PM,A,PROPERTY,LARCENY-THEFT,-,47XX BLOCK OF 44TH AVE SW,47.56023926,-122.388156499999,W2,Southwest,W,ALASKA JUNCTION,7657,PROPERTY CRIME,All Other Larceny,23H,10502.1013
2011-344297,2011 Oct 21 09:14:00 PM,7644268416,2011 Oct 21 09:14:00 PM,A,PROPERTY,LARCENY-THEFT,-,132XX BLOCK OF AURORA AVE N,47.72503555,-122.344996828047,N2,North,N,-,6541,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2025-909046,2025 May 27 08:10:29 AM,64150170067,2025 May 24 07:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,12XX BLOCK OF WESTLAKE AVE N,47.63099174,-122.340993763584,D2,West,D,QUEEN ANNE,3587,PROPERTY CRIME,Theft From Building,23D,6701.2002
2010-190354,2010 Jun 06 10:58:00 PM,7654970869,2010 Jun 06 08:00:00 PM,A,PERSON,ASSAULT OFFENSES,-,75XX BLOCK OF RENTON AVE S,47.53423142,-122.279754901729,S2,South,S,-,12088,ALL OTHER,Simple Assault,13B,-
2021-903007,2021 Feb 22 09:23:00 AM,21376822299,2021 Feb 20 12:01:00 AM,A,PROPERTY,BURGLARY,-,63XX BLOCK OF ROOSEVELT WAY NE,47.67456809,-122.317363242799,U1,North,U,ROOSEVELT/RAVENNA,11190,PROPERTY CRIME,Burglary/Breaking & Entering,220,4401.2009
2026-076649,2026 Mar 20 01:33:04 PM,69318419123,2026 Mar 20 11:02:00 AM,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,L3,North,L,LAKECITY,REDACTED,ALL OTHER,Not Reportable to NIBRS,999,REDACTED
2019-310601,2019 Aug 21 10:59:38 AM,9741820238,2019 Aug 21 12:27:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,2XX BLOCK OF CEDAR ST,47.61679884,-122.349327375944,D1,West,D,BELLTOWN,1325,ALL OTHER,Destruction/Damage/Vandalism of Property,290,8003.2000
2024-234274,2024 Aug 20 09:31:04 AM,58472590726,2024 Aug 20 03:00:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,115XX BLOCK OF 38TH AVE NE,47.71282791,-122.287943289838,L3,North,L,SANDPOINT,6862,PROPERTY CRIME,Motor Vehicle Theft,240,800.1018
2026-036654,2026 Feb 07 01:12:26 AM,68451379339,2026 Feb 06 12:00:00 AM,A,PERSON,AGGRAVATED ASSAULT,-,9XX BLOCK OF N 98TH ST,47.70052858,-122.345987140792,N3,North,N,GREENWOOD,12193,VIOLENT CRIME,Aggravated Assault,13A,1300.3010
2019-901990,2019 Feb 21 05:35:00 PM,7664095411,2019 Feb 05 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,4XX BLOCK OF NE RAVENNA BLVD,47.67816095,-122.324450567295,J3,North,J,ROOSEVELT/RAVENNA,1659,PROPERTY CRIME,All Other Larceny,23H,3601.3006
2023-329274,2023 Nov 14 12:43:14 PM,53056291632,2023 Nov 14 10:30:00 AM,A,PROPERTY,BURGLARY,-,10XX BLOCK OF 1ST AVE S,47.59403974,-122.334192269168,K2,West,K,PIONEER SQUARE,3884,PROPERTY CRIME,Burglary/Breaking & Entering,220,9300.2006
2021-219898,2021 Aug 23 10:02:56 PM,27043706258,2021 Aug 23 09:25:00 PM,B,NOT_A_CRIME,999,-,E PINE ST / BELLEVUE AVE,47.61521815,-122.326804184571,E3,East,E,CAPITOL HILL,661,ALL OTHER,Not Reportable to NIBRS,999,8402.1003
2019-277673,2019 Jul 28 05:58:30 PM,8757690549,2019 Jul 27 06:00:00 PM,A,PROPERTY,BURGLARY,-,6XX BLOCK OF 7TH AVE,47.60498268,-122.327297274146,E3,East,E,FIRST HILL,10146,PROPERTY CRIME,Burglary/Breaking & Entering,220,8500.1016
2018-900143,2018 Jan 04 08:21:00 PM,7627253294,2018 Jan 02 08:15:00 AM,A,PROPERTY,LARCENY-THEFT,-,30XX BLOCK OF SW ORLEANS ST,47.5705635,-122.371608729134,W1,Southwest,W,NORTH DELRIDGE,12004,PROPERTY CRIME,All Other Larceny,23H,9900.1014
2015-084934,2015 Mar 15 03:24:00 AM,7634485318,2015 Mar 15 03:24:00 AM,A,PROPERTY,LARCENY-THEFT,-,REDACTED,REDACTED,REDACTED,K1,West,K,-,REDACTED,PROPERTY CRIME,Shoplifting,23C,REDACTED
2009-299533,2009 Aug 24 10:41:00 PM,7667477324,2009 Aug 24 08:03:00 PM,A,PERSON,VIOLATION OF NO CONTACT ORDER,-,REDACTED,REDACTED,REDACTED,N1,North,N,-,REDACTED,ALL OTHER,Violation of No Contact Orders,500,REDACTED
2012-096361,2012 Mar 30 05:10:00 PM,7657255692,2012 Mar 30 05:08:00 PM,B,ANY,ALL OTHER,-,FAIRVIEW AVE / DENNY WAY,47.61851729,-122.334254879695,D3,West,D,-,1317,ALL OTHER,All Other Offenses,90Z,-
2019-452399,2019 Dec 07 02:04:23 AM,12033127687,2019 Dec 06 08:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,39TH AVE S / S FERDINAND ST,47.55784429,-122.283467998925,R3,South,R,COLUMBIA CITY,4325,PROPERTY CRIME,Motor Vehicle Theft,240,10302.3006
2016-276512,2016 Aug 01 08:40:00 PM,7684362483,2016 Jul 31 08:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,Q2,West,Q,-,1156,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2015-078020,2015 Mar 09 04:00:00 PM,7679084808,2015 Mar 09 03:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,B2,North,B,-,1708,PROPERTY CRIME,All Other Larceny,23H,-
2010-096990,2010 Mar 24 07:19:00 PM,7669836563,2010 Mar 24 04:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,67XX BLOCK OF 30TH AVE S,47.54158608,-122.293410420016,S1,South,S,-,2842,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,-
2011-182560,2011 Jun 07 08:00:00 PM,7678342776,2011 Jun 07 05:01:00 PM,B,ANY,ALL OTHER,-,82XX BLOCK OF AURORA AVE N,47.68875092,-122.34451255706,J3,North,J,-,4090,ALL OTHER,All Other Offenses,90Z,-
2023-195505,2023 Jul 11 05:53:34 PM,51363052327,2023 Jul 10 10:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,19XX BLOCK OF 7TH AVE W,47.63685639,-122.366327260976,Q2,West,Q,QUEEN ANNE,10843,PROPERTY CRIME,Theft From Motor Vehicle,23F,6900.2003
2013-006544,2013 Jan 06 02:42:00 PM,7699256156,2013 Jan 06 02:20:00 AM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF E OLIVE WAY,47.618113,-122.325943,E1,East,E,-,4203,PROPERTY CRIME,Theft From Building,23D,-
2019-294015,2019 Aug 09 01:32:58 AM,9646569528,2019 Aug 08 08:25:43 PM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,PIKE ST / 3RD AVE,47.60974973,-122.337792915699,M3,West,M,DOWNTOWN COMMERCIAL,12995,ALL OTHER,Drug/Narcotic Violations,35A,8102.1009
2022-902163,2022 Jan 28 07:28:59 PM,31415556048,2022 Jan 27 07:40:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,22XX BLOCK OF 3RD AVE,47.61432,-122.344144,D1,West,D,SLU/CASCADE,8493,ALL OTHER,Destruction/Damage/Vandalism of Property,290,7202.1004
2016-901375,2016 Feb 20 12:17:00 AM,7674391601,2016 Feb 18 07:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,S FERDINAND ST / RAINIER AVE S,47.55784863,-122.285041862092,R3,South,R,-,4318,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2017-144921,2017 Apr 26 05:12:00 AM,7691558004,2017 Apr 26 05:00:00 AM,A,PERSON,ASSAULT OFFENSES,-,46XX BLOCK OF M L KING JR WAY S,47.56185317,-122.293895585135,R2,South,R,CLAREMONT/RAINIER VISTA,7470,ALL OTHER,Simple Assault,13B,10101.2010
2012-182696,2012 Jun 11 09:34:00 PM,7698302227,2012 Jun 11 09:34:00 PM,B,ANY,ALL OTHER,-,18XX BLOCK OF EASTLAKE AVE,47.61823776,-122.329153399999,D3,West,D,-,3930,ALL OTHER,All Other Offenses,90Z,-
2019-090580,2019 Mar 13 06:57:00 PM,8195479102,2019 Mar 13 06:03:00 PM,B,ANY,ALL OTHER,-,BOREN AVE / VIRGINIA ST,47.61771363,-122.334017894207,D3,West,D,SLU/CASCADE,10095,ALL OTHER,All Other Offenses,90Z,7302.2007
2009-147557,2009 May 01 12:33:00 PM,7655935021,2009 May 01 12:33:00 PM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,-,-1.0,-1.0,-,-,-,-,-,ALL OTHER,Drug/Narcotic Violations,35A,-
2024-906130,2024 Apr 15 11:02:30 PM,55480602376,2024 Apr 14 04:30:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,38XX BLOCK OF RAINIER AVE S,47.56888116,-122.289921959317,R2,South,R,MOUNT BAKER,3413,ALL OTHER,Destruction/Damage/Vandalism of Property,290,10102.2014
2009-101268,2009 Mar 25 10:36:00 AM,7698356730,2009 Mar 25 09:24:00 AM,B,SOCIETY,NON-VIOLENT FAMILY OFFENSES,-,REDACTED,REDACTED,REDACTED,N1,North,N,-,REDACTED,ALL OTHER,"Family Offenses, Nonviolent",90F,REDACTED
2011-417154,2011 Dec 31 07:43:00 PM,7629886735,2011 Dec 31 04:00:00 PM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,Q1,West,Q,-,1477,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2008-116235,2008 Mar 31 08:05:00 AM,7692238635,2008 Mar 29 12:45:00 AM,A,PROPERTY,LARCENY-THEFT,-,5XX BLOCK OF BROADWAY,47.60634078,-122.320749983404,G1,East,G,-,10584,PROPERTY CRIME,All Other Larceny,23H,-
2025-041965,2025 Feb 14 09:53:22 PM,62786438512,2025 Feb 14 08:08:00 PM,A,PROPERTY,LARCENY-THEFT,-,2XX BLOCK OF YALE AVE N,47.62024434,-122.330420399999,D3,West,D,SLU/CASCADE,3164,PROPERTY CRIME,Shoplifting,23C,7301.1005
2024-051255,2024 Feb 24 04:59:57 AM,54353665368,2024 Feb 22 12:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,1XX BLOCK OF S SPOKANE ST,47.57139231,-122.334255999999,O2,South,O,SODO,5037,PROPERTY CRIME,Theft From Building,23D,9300.3101
2017-303233,2017 Aug 16 04:45:00 PM,7700271123,2017 Aug 16 04:45:00 PM,B,ANY,ALL OTHER,-,12XX BLOCK OF AURORA AVE N,47.6301554,-122.343524599999,D2,West,D,QUEEN ANNE,8953,ALL OTHER,All Other Offenses,90Z,6703.3000
2017-907727,2017 Aug 27 04:11:00 PM,7662251092,2017 Aug 27 10:15:00 AM,A,PROPERTY,LARCENY-THEFT,-,19XX BLOCK OF 3RD AVE,47.61201358,-122.340242177318,M1,West,M,BELLTOWN,2938,PROPERTY CRIME,Theft From Motor Vehicle,23F,8002.1000
2015-234430,2015 Jul 09 12:13:00 PM,7681000968,2015 Jul 09 12:13:00 PM,B,ANY,ALL OTHER,-,S JACKSON ST / 5TH AVE S,47.59919493,-122.327666993797,K3,West,K,-,12043,ALL OTHER,All Other Offenses,90Z,-
2018-381817,2018 Oct 12 05:39:00 AM,7642895755,2018 Oct 12 05:39:00 AM,B,SOCIETY,DUI,-,BOREN AVE / OLIVE WAY,47.61544972,-122.3307297,M2,West,M,DOWNTOWN COMMERCIAL,727,ALL OTHER,Driving Under the Influence,90D,8300.2000
2008-058215,2008 Feb 14 01:30:00 AM,7681358039,2008 Feb 14 01:30:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,MARS AVE S / S WILLOW ST,47.54091827,-122.300973675945,S1,South,S,-,5584,PROPERTY CRIME,Motor Vehicle Theft,240,-
2010-025498,2010 Jan 22 10:55:00 PM,7644405414,2010 Jan 22 10:55:00 PM,B,ANY,ALL OTHER,-,-,-1.0,-1.0,-,-,-,-,-,ALL OTHER,All Other Offenses,90Z,-
2020-266250,2020 Sep 13 06:43:24 PM,15479425411,2020 Sep 08 09:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,7XX BLOCK OF NE 42ND ST,47.65751839,-122.320318563068,U2,North,U,UNIVERSITY,5902,PROPERTY CRIME,All Other Larceny,23H,5202.3002
2013-906856,2013 Jun 05 07:39:00 AM,7678375966,2013 Jun 03 07:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,8XX BLOCK OF ALASKAN WAY,47.602675,-122.337441,K2,West,K,-,12158,PROPERTY CRIME,All Other Larceny,23H,-
2022-304625,2022 Nov 12 10:37:58 PM,38145332036,2022 Nov 12 03:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,48XX BLOCK OF 37TH AVE S,47.5582548,-122.286141155198,R3,South,R,COLUMBIA CITY,5553,PROPERTY CRIME,Motor Vehicle Theft,240,10302.1006
2010-117768,2010 Apr 11 07:48:00 PM,7667141686,2010 Apr 11 12:00:00 PM,A,PROPERTY,BURGLARY,-,30XX BLOCK OF S MORGAN ST,47.54435672,-122.293208899999,S1,South,S,-,1623,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2021-921278,2021 Nov 15 02:42:59 PM,29699346983,2021 Nov 14 04:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,BOYLSTON AVE E / E OLIVE WAY,47.61986883,-122.32307185166,E1,East,E,CAPITOL HILL,3397,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,7405.1001
2011-374716,2011 Nov 19 04:33:00 AM,7695360849,2011 Nov 19 04:33:00 AM,A,PERSON,VIOLATION OF NO CONTACT ORDER,-,REDACTED,REDACTED,REDACTED,C3,East,C,-,REDACTED,ALL OTHER,Violation of No Contact Orders,500,REDACTED
